store_name,pincode,city,district,state,company,lat,lng
Citykart Pharenda,273155,Pharenda,Gorakhpur,Uttar Pradesh,CityKart,26.7606,83.3732
Citykart Phulbani,762001,Kandhamal,Unknown,Odisha,CityKart,20.3566,84.0285
Citykart Pilibhit,262001,Pilibhit,Unknown,Uttar Pradesh,CityKart,28.6297,79.803
Citykart Purnia Subhash nagar,854301,Purnia,Purnia,Bihar,CityKart,25.7771,87.4753
Citykart Purvanchal Talkies Ballia,277001,Ballia,Unknown,Uttar Pradesh,CityKart,25.7568,84.1508
Citykart Raebareli,229001,Raebareli,Unknown,Uttar Pradesh,CityKart,26.2183,81.2336
Citykart Rafiganj Aurangabad,824125,Aurangabad,Aurangabad,Bihar,CityKart,24.7518,84.3743
Citykart Rajajipuram Lucknow,226017,Lucknow,Lucknow,Uttar Pradesh,CityKart,26.8467,80.9462
CityKart Ramnagar,221008,Varanasi,Varanasi,Uttar Pradesh,CityKart,25.3176,82.9739
CityKart Ranchi,834009,Ranchi,Unknown,Jharkhand,CityKart,23.3441,85.3096
Citykart Raniganj,854311,Araria,Purnia,Bihar,CityKart,26.1487,87.4532
Citykart Rasal Chowk Jabalpur,482002,Jabalpur,Unknown,Madhya Pradesh,CityKart,23.1815,79.9864
CityKart Rasra Ballia,221712,Ballia,Varanasi,Uttar Pradesh,CityKart,25.7568,84.1508
Citykart Renukoot,231217,Sonbhadra,Unknown,Uttar Pradesh,CityKart,24.6893,83.0638
Citykart Rewa,486001,Rewa,Unknown,Madhya Pradesh,CityKart,24.5368,81.3032
Citykart Rupaidiha Bahraich,271881,Bahraich,Bahraich,Uttar Pradesh,CityKart,27.5768,81.596
Citykart Saharsa,852201,Saharsa,Unknown,Bihar,CityKart,25.8784,86.5955
CityKart Samastipur,848101,Samastipur,Unknown,Bihar,CityKart,25.8635,85.7814
Citykart Samastipur Laxmi cinema,848101,Samastipur,Unknown,Bihar,CityKart,25.8635,85.7814
Citykart Samba,184121,Jammu and Kashmir,Unknown,Jammu and Kashmir,CityKart,32.7266,74.857
Citykart Sambalpur,768004,Sambalpur,Jharsuguda,Odisha,CityKart,21.4669,83.9756
Citykart Shahjahanpur,242001,Shahjahanpur,Unknown,Uttar Pradesh,CityKart,27.8799,79.9045
Citykart Shahjahanpur2,242001,Shahjahanpur,Unknown,Uttar Pradesh,CityKart,27.8799,79.9045
Citykart Sheikhpura,811105,Sheikhpura,Munger,Bihar,CityKart,25.1415,85.849
CityKart Sheohar,843329,Sheohar,Sitamarhi,Bihar,CityKart,26.5191,85.2949
Citykart Shivpuri,473638,Shivpuri,Unknown,Madhya Pradesh,CityKart,25.4333,77.45
Citykart Shopian,192303,Shopian,Anantnag,Jammu and Kashmir,CityKart,33.7311,75.1487
Citykart Shrinagar Siwan,841226,Siwan,Unknown,Bihar,CityKart,26.2199,84.3537
Citykart Shubham Tower Ballia,277001,Ballia,Ballia,Uttar Pradesh,CityKart,25.7568,84.1508
Citykart Silchar,788001,Cachar,Unknown,Assam,CityKart,24.8333,92.75
Citykart Simri Bakhtiyarpur Saharsa,852127,Saharsa,Unknown,Bihar,CityKart,25.8784,86.5955
Citykart Siswan dhala Siwan,841239,Siwan,Siwan,Bihar,CityKart,26.2199,84.3537
Citykart Sitamarhi,843302,Sitamarhi,Sitamarhi,Bihar,CityKart,26.5888,85.4892
Citykart Sitapur Road Lucknow,226005,Lucknow,Lucknow,Uttar Pradesh,CityKart,26.8467,80.9462
Citykart Siwan Babuniya more,841226,Siwan,Unknown,Bihar,CityKart,26.2199,84.3537
CityKart Sonepur,767017,Sonepur,Unknown,Odisha,CityKart,20.831,83.9088
Citykart sulemsarai,211011,Prayagraj,Prayagraj,Uttar Pradesh,CityKart,25.4358,81.8463
Citykart Sultanpur District Hospital,228001,Sultanpur,Sultanpur,Uttar Pradesh,CityKart,26.2648,82.0727
Citykart Supaul,852131,Supaul,Unknown,Bihar,CityKart,26.1222,86.6086
Citykart Susuwahi,221011,Varanasi,Varanasi,Uttar Pradesh,CityKart,25.3176,82.9739
Citykart Telibagh Lucknow,226002,Lucknow,Lucknow,Uttar Pradesh,CityKart,26.8467,80.9462
Citykart Tinsukia,786125,Tinsukia,Dibrugarh,Assam,CityKart,27.4667,95.3667
Citykart Udaipur,313002,Udaipur,Unknown,Rajasthan,CityKart,24.5667,73.7167
Citykart Udhampur,182101,Udhampur,Unknown,Jammu and Kashmir,CityKart,32.9162,75.1413
Citykart Unnao,209801,Unnao,Unknown,Uttar Pradesh,CityKart,26.5456,80.4897
Citykart Vrindavan Park Lucknow,226014,Lucknow,Lucknow,Uttar Pradesh,CityKart,26.8467,80.9462
YOUSTA-AMRAVATHI ROAD-GUNTUR,522001,Guntur,Guntur,Andhra Pradesh,Yousta,16.3067,80.4365
YOUSTA-RAM NAGAR-ONGOLE,523001,Ongole,Prakasam,Andhra Pradesh,Yousta,15.5057,80.0499
YOUSTA-PVP SQUARE MALL-VIJAYWADA,520010,Vijayawada,Krishna,Andhra Pradesh,Yousta,16.5062,80.648
YOUSTA- ACHARYA NAGAR-VIJAYWADA,520010,Vijayawada,Krishna,Andhra Pradesh,Yousta,16.5062,80.648
YOUSTA-KAKINADA,533005,Kakinada,Kakinada,Andhra Pradesh,Yousta,16.9891,82.2475
YOUSTA-TIRUPATI,517501,Tirupati,Tirupati,Andhra Pradesh,Yousta,13.6288,79.4192
YOUSTA-ANISABAD- PATNA,800002,Patna,Patna,Bihar,Yousta,25.5941,85.1376
YOUSTA-MAGISRATE COLONY- PATNA,800025,Patna,Patna,Bihar,Yousta,25.5941,85.1376
YOUSTA-ICON PLAZA MALL- MUZAFFARPUR,842001,Muzaffarpur,Muzaffarpur,Bihar,Yousta,26.1197,85.391
YOUSTA-SUJAGANJ-BHAGALPUR,812001,Bhagalpur,Bhagalpur,Bihar,Yousta,25.2425,87.015
YOUSTA-VIDYA NAGAR- BILASPUR,495001,Bilaspur,Bilaspur,Chhattisgarh,Yousta,22.0797,82.1409
YOUSTA-KATORA TALAB-RAIPUR,492001,Raipur,Raipur,Chhattisgarh,Yousta,21.2514,81.6296
YOUSTA-SURYA TI MALL-BHILAI,490020,Bhilai,Durg,Chhattisgarh,Yousta,21.1938,81.3509
YOUSTA-DWARKA,110075,New Delhi,New Delhi,Delhi,Yousta,28.6139,77.209
YOUSTA-MAPUSA-GOA,403507,Mapusa,North Goa,Goa,Yousta,15.5923,73.8141
YOUSTA-PORVORIM-GOA,403501,Goa,Goa,Goa,Yousta,15.4833,73.9167
YOUSTA-AVADH KONTINA-SURAT,395007,Surat,Surat,Gujarat,Yousta,21.1702,72.8311
YOUSTA-AASHIRWAD HIGH STREET MALL-SURAT,395007,Surat,Surat,Gujarat,Yousta,21.1702,72.8311
YOUSTA-RELIANCE REJOICE-JAMNAGAR,361140,Jamnagar,Jamnagar,Gujarat,Yousta,22.4707,70.0577
YOUSTA-THE BARODA CROSSWAY-VADODARA,390001,Vadodara,Vadodara,Gujarat,Yousta,22.3072,73.1812
YOUSTA-RELIANCE MALL-VADODARA,390020,Vadodara,Vadodara,Gujarat,Yousta,22.3072,73.1812
YOUSTA-UDHANA-SURAT,395002,Surat,Surat,Gujarat,Yousta,21.1702,72.8311
YOSUTA-SOLARIS BUSINESS HUB AHMEDABAD,380013,Ahmedabad,Ahmedabad,Gujarat,Yousta,23.0225,72.5714
YOSUTA-VR Mall SURAT,395007,Surat,Surat,Gujarat,Yousta,21.1702,72.8311
"YOUSTA-AMBIENCE MALL, GURGAON",122002,Gurugram,Gurugram,Haryana,Yousta,28.4595,77.0266
YOUSTA-NUCLEUS MALL-RANCHI,834001,Ranchi,Ranchi,Jharkhand,Yousta,23.3441,85.3096
YOUSTA-BISTUPUR-JAMSHEDPUR,831001,Jamshedpur,East Singhbhum,Jharkhand,Yousta,22.8046,86.2029
YOSUTA-P&M MALL,831001,Jamshedpur,East Singhbhum,Jharkhand,Yousta,22.8046,86.2029
YOUSTA-MORABADI,834008,Ranchi,Ranchi,Jharkhand,Yousta,23.3441,85.3096
YOUSTA-HRBR LAYOUT-BENGALURU,560043,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOUSTA-VIDYARANAYAPURA-BENGALURU,560097,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOSUTA-M5 MALL ELECTRONIC CITY PHASE II,560100,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOSUTA-BEGUR-BENGALURU,560068,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOSUTA-BEARYS CITY CENTRE-SHIMOGA,577201,Shivamogga,Shivamogga,Karnataka,Yousta,13.9299,75.5681
YOSUTA-DEVANAGERE,577002,Davangere,Davangere,Karnataka,Yousta,14.4644,75.9218
YOUSTA-RMZ GALLERIA MALL-BENGALURU,560064,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOUSTA-VIJAYA BANK LAYOUT-BENGALURU,560076,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOUSTA-CITY CENTRE MALL-PUNE,575001,Mangaluru,Dakshina Kannada,Karnataka,Yousta,12.9141,74.856
YOUSTA-VIJAYPURA-BIJAPUR,586101,Bijapur,Bijapur,Karnataka,Yousta,16.8302,75.71
YOUSTA-YELAHANKA-BENGALURU,560064,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOUSTA-KORAMANGALA-BENGALURU,560034,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOUSTA-HORAMAVU-BENGALURU,560043,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOUSTA-AECS LAYOUT-BENGALURU,560037,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOUSTA-MANIPAL-UDUPI,576104,Udupi,Udupi,Karnataka,Yousta,13.3409,74.7421
YOUSTA-JP NAGAR-BENGALURU,560041,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOUSTA-NEW BEL ROAD-BENGALURU,Unknown,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOUSTA-NEXUS FIZZA MALL (FORUM MALL)-MANGALURU,575001,Mangaluru,Dakshina Kannada,Karnataka,Yousta,12.9141,74.856
YOUSTA-VR MALL-BENGALURU,560048,Bengaluru,Bangalore Urban,Karnataka,Yousta,12.9716,77.5946
YOUSTA-POLAYATHODU JUNCTION-KOLLAM,691021,Kollam,Kollam,Kerala,Yousta,8.8932,76.6141
YOUSTA-SANKRANTI-ETTUMANOOR,686016,Kottayam,Kottayam,Kerala,Yousta,9.5916,76.5222
YOUSTA-SHOBHA CITY MALL-THRISSUR,680553,Thrissur,Thrissur,Kerala,Yousta,10.5276,76.2144
YOUSTA-KALOOR (Cochin),682017,Kochi,Ernakulam,Kerala,Yousta,9.9312,76.2673
YOUSTA-FORUM CENTRE-EDAPPAL,679576,Edappal,Malappuram,Kerala,Yousta,11.051,76.0711
YOUSTA-OASIS CENTRE-VAIKOM,Unknown,Vaikom,Kottayam,Kerala,Yousta,9.5916,76.5222
YOUSTA-THODUPHUZHA,685584,Thodupuzha,Idukki,Kerala,Yousta,9.8485,77.0657
YOUSTA- ELAMTHURUTHIYIL,686004,Kottayam,Kottayam,Kerala,Yousta,9.5916,76.5222
YOUSTA-THRIPPUNITHURA,682301,Thrippunithura,Ernakulam,Kerala,Yousta,9.9594,76.3272
YOUSTA-PALASIA-INDORE,452001,Indore,Indore,Madhya Pradesh,Yousta,22.7196,75.8577
YOSUTA-SAMADARIYA MALL-JABALPUR,482002,Jabalpur,Jabalpur,Madhya Pradesh,Yousta,23.1815,79.9864
YOUSTA-ISHWARI WESTEND-INDORE,452012,Indore,Indore,Madhya Pradesh,Yousta,22.7196,75.8577
YOUSTA-HIGH STREET APOLLO-INDORE,452011,Indore,Indore,Madhya Pradesh,Yousta,22.7196,75.8577
YOUSTA-AMBERNATH-THANE,421501,Kalyan,Thane,Maharashtra,Yousta,22.975,88.4333
YOUSTA-LONI KALBHOR-PUNE,412201,Pune,Pune,Maharashtra,Yousta,18.5204,73.8567
YOUSTA-NALASOPARA-MUMBAI,401203,Mumbai,Mumbai,Maharashtra,Yousta,19.076,72.8777
YOUSTA-ELPRO CITY SQUARE MALL-PUNE,411033,Pune,Pune,Maharashtra,Yousta,18.5204,73.8567
YOUSTA-AMANORA MALL-PUNE,411028,Pune,Pune,Maharashtra,Yousta,18.5204,73.8567
YOUSTA-NEW PANVEL-NAVI MUMBAI,410206,Mumbai,Mumbai,Maharashtra,Yousta,19.076,72.8777
YOUSTA-METRO JUNCTION MALL-KALYAN,421306,Kalyan,Thane,Maharashtra,Yousta,22.975,88.4333
YOUSTA-AERO MALL-PUNE,411032,Pune,Pune,Maharashtra,Yousta,18.5204,73.8567
YOUSTA-PHONIX MARKET CITY MALL-PUNE,411014,Pune,Pune,Maharashtra,Yousta,18.5204,73.8567
YOUSTA-KUMAR PACIFIC MALL-PUNE,411042,Pune,Pune,Maharashtra,Yousta,18.5204,73.8567
YOUSTA-R-MALL- THANE,400607,Thane,Thane,Maharashtra,Yousta,19.2183,72.9781
YOUSTA-CHEMBUR-MUMBAI,400071,Mumbai,Mumbai,Maharashtra,Yousta,19.076,72.8777
YOUSTA-KHARGHAR-NAVI MUMBAI,410210,Navi Mumbai,Thane,Maharashtra,Yousta,19.076,72.8777
YOUSTA-PROZONE MALL - CHH. SAMBHAJINAGAR,431006,Chh. Sambhajinagar,Chh. Sambhajinagar,Maharashtra,Yousta,19.8762,75.3433
YOUSTA-JALGAON,425001,Jalgaon,Jalgaon,Maharashtra,Yousta,21.0077,75.5626
YOUSTA-SANGLI,416416,Sangli,Sangli,Maharashtra,Yousta,16.8524,74.5815
YOUSTA-LE SKYLARK-PUNE,411052,Pune,Pune,Maharashtra,Yousta,18.5204,73.8567
YOUSTA-ROURKELA,769015,Rourkela,Sundargarh,Odisha,Yousta,22.2604,84.8536
YOUSTA- AMBALA-CHANDIGARH HYW-ZIRAKPUR,140603,Zirakpur,SAS Nagar,Punjab,Yousta,30.6467,76.8173
YOUSTA-WESTEND MALL (WAVE MALL)-LUDHIANA,141001,Ludhiana,Ludhiana,Punjab,Yousta,30.901,75.8573
YOUSTA-DALHOUSIE-PATHANKOT,145001,Pathankot,Pathankot,Punjab,Yousta,32.2643,75.6421
YOUSTA-JALANDHAR,144001,Jalandhar,Jalandhar,Punjab,Yousta,31.326,75.5762
YOUSTA-AMBEDKAR CIRCLE- ALWAR,301001,Alwar,Alwar,Rajasthan,Yousta,27.553,76.6346
YOUSTA-UDAIPUR,313011,Udaipur,Udaipur,Rajasthan,Yousta,24.5667,73.7167
YOUSTA-JAIPUR,302033,Jaipur,Jaipur,Rajasthan,Yousta,26.9124,75.7873
YOUSTA-VR MALL-CHENNAI,600040,Chennai,Chennai,Tamil Nadu,Yousta,13.0827,80.2707
YOUSTA -TRICHY,Unknown,Trichy,Tiruchirappalli,Tamil Nadu,Yousta,10.7905,78.7047
YOUSTA-AEROHUB MALL- CHENNAI,600027,Chennai,Chennai,Tamil Nadu,Yousta,13.0827,80.2707
YOUSTA-VENGIKKAL-TIRUVANNAMALAI,606601,Tiruvannamalai,Tiruvannamalai,Tamil Nadu,Yousta,12.2253,79.0747
YOSUTA-PROZONE MALL- COIMBATORE,641035,Coimbatore,Coimbatore,Tamil Nadu,Yousta,11.0168,76.9558
YOSUTA-CROWN PLAZA-VELACHERI,600042,Chennai,Chennai,Tamil Nadu,Yousta,13.0827,80.2707
YOSUTA-EXPRESS AVENUE-CHENNAI,600014,Chennai,Chennai,Tamil Nadu,Yousta,13.0827,80.2707
YOSUTA-V SQUARE AMBATTUR,600037,Chennai,Chennai,Tamil Nadu,Yousta,13.0827,80.2707
YOUSTA-BESANT NAGAR -CHENNAI,600020,Chennai,Chennai,Tamil Nadu,Yousta,13.0827,80.2707
YOUSTA-GATEWAY LAKESHOHRE MALL-HYDERABAD,500072,Hyderabad,Hyderabad,Telangana,Yousta,17.385,78.4867
YOSUTA-DSL MALL,500039,Hyderabad,Hyderabad,Telangana,Yousta,17.385,78.4867
YOUSTA-CAMELOT-HYDERABAD,500084,Hyderabad,Hyderabad,Telangana,Yousta,17.385,78.4867
YOUSTA-SARATH CITY CAPITAL MALL-HYDERABAD,500084,Hyderabad,Hyderabad,Telangana,Yousta,17.385,78.4867
YOUSTA-L&T PREMIA MALL-HYDERABAD,500085,Hyderabad,Hyderabad,Telangana,Yousta,17.385,78.4867
YOUSTA-KOMPALLY-HYDERABAD,500014,Hyderabad,Hyderabad,Telangana,Yousta,17.385,78.4867
YOUSTA-NAGOLE-HYDERABAD,500068,Hyderabad,Hyderabad,Telangana,Yousta,17.385,78.4867
YOUTSA-CROWN MALL-LUCKNOW,226001,Lucknow,Lucknow,Uttar Pradesh,Yousta,26.8467,80.9462
YOUSTA-KAPOORTALA-LUCKNOW,226024,Lucknow,Lucknow,Uttar Pradesh,Yousta,26.8467,80.9462
YOUSTA-CIVIL LINES-PRAYAGRAJ,211001,Prayagraj,Prayagraj,Uttar Pradesh,Yousta,25.4358,81.8463
YOUSTA-AGRA,282002,Agra,Agra,Uttar Pradesh,Yousta,27.1767,78.0081
YOUSTA-INDIA EXPO - GREATER NOIDA,201310,Greater Noida,Gautam Buddha Nagar,Uttar Pradesh,Yousta,28.5355,77.391
YOUSTA-RAJ NAGAR EXTENSION-GHAZIABAD,201001,Ghaziabad,Ghaziabad,Uttar Pradesh,Yousta,28.6692,77.4538
YOUSTA-MALL OF DEHRADUN-DEHRADUN,240001,Dehradun,Dehradun,Uttarakhand,Yousta,30.3165,78.0322
YOUSTA-CHAKRATA ROAD-DEHRADUN,248001,Dehradun,Dehradun,Uttarakhand,Yousta,30.3165,78.0322
YOUSTA-AVANI RIVERSIDE MALL-HOWRAH,711102,Howrah,Howrah,West Bengal,Yousta,22.5958,88.2636
YOUSTA-PRM CITY MALL-MALDA,732103,Malda,Malda,West Bengal,Yousta,25.0108,88.1413
YOUSTA-SALKIA-HOWRAH,711106,Howrah,Howrah,West Bengal,Yousta,22.5958,88.2636
YOUSTA-MADHYAMGRAM-KOLKATA,700129,Kolkata,Kolkata,West Bengal,Yousta,22.5726,88.3639
YOUSTA-VEGA CIRCLE MALL-SILIGURI,734004,Siliguri,Darjeeling,West Bengal,Yousta,26.7271,88.3953
YOUSTA-GOWALA PATTI-COOCH BEHAR,736101,Cooch Behar,Cooch Behar,West Bengal,Yousta,26.3219,89.4458
YOSUTA-THAKURPUKUR-BEHALA,700063,Kolkata,Kolkata,West Bengal,Yousta,22.5726,88.3639
SB-AXIS MALL (02),700107,Kolkata,Kolkata,West Bengal,StyleBaazar,22.5726,88.3639
EB-BALASORE,756001,Balasore,Balasore,Odisha,StyleBaazar,21.4942,86.931
SB-RAI BARELI ROAD,226029,Lucknow,Lucknow,Uttar Pradesh,StyleBaazar,26.8467,80.9462
SB-BAGHAJATIN,700047,Kolkata,Kolkata,West Bengal,StyleBaazar,22.5726,88.3639
SB-GHAZIPUR,233001,Ghazipur,Ghazipur,Uttar Pradesh,StyleBaazar,25.5786,83.5791
SB-REWA,486001,Rewa,Rewa,Madhya Pradesh,StyleBaazar,24.5368,81.3032
SB-FALAKATA,735211,Falakata,Alipurduar,West Bengal,StyleBaazar,26.5167,89.2
SB-BHAGALPUR (02),812001,Bhagalpur,Bhagalpur,Bihar,StyleBaazar,25.2425,87.015
SB-KARANJIA,757037,Karanjia,Mayurbhanj,Odisha,StyleBaazar,21.7667,85.9667
SB - Avani Mall,711102,Howrah,Howrah,West Bengal,StyleBaazar,22.5958,88.2636
SB - Uttarpara,712258,Uttarpara,Hooghly,West Bengal,StyleBaazar,22.6667,88.35
SB - Midnapore,721101,Midnapore,Paschim Medinipur,West Bengal,StyleBaazar,22.42,87.32
SB - Morabadi,834008,Ranchi,Ranchi,Jharkhand,StyleBaazar,23.3441,85.3096
SB - Boring Road Patna,800001,Patna,Patna,Bihar,StyleBaazar,25.5941,85.1376
SB-GONDA,271001,Gonda,Gonda,Uttar Pradesh,StyleBaazar,27.1333,81.9833
SB-PADRI BAZAR,273014,Gorakhpur,Gorakhpur,Uttar Pradesh,StyleBaazar,26.7606,83.3732
SB-BHIKHANA PAHARI,800004,Patna,Patna,Bihar,StyleBaazar,25.5941,85.1376
SB-BAJRAKABATI,753001,Cuttack,Cuttack,Odisha,StyleBaazar,20.4625,85.883
SB-MALDA (02),732101,Malda,Malda,West Bengal,StyleBaazar,25.0108,88.1413
SB-LAMHI VARANASI,221007,Varanasi,Varanasi,Uttar Pradesh,StyleBaazar,25.3176,82.9739
SB-AGARTALA (02),799115,Agartala,West Tripura,Tripura,StyleBaazar,23.8315,91.2868
SB - ALAMNAGAR,852210,Alamnagar,Madhepura,Bihar,StyleBaazar,25.9165,86.7905
STYLE BAAZAR PARVATHIPURAM,535501,Parvathipuram,Parvathipuram Manyam,Andhra Pradesh,StyleBaazar,18.7837,83.4283
EB-PANDUA,712149,Pandua,Hooghly,West Bengal,StyleBaazar,22.95,88.3833
EB-DINHATA,743145,Dinhata,Cooch Behar,West Bengal,StyleBaazar,26.3219,89.4458
EB-HABRA,743263,Habra,North 24 Parganas,West Bengal,StyleBaazar,22.8333,88.6667
EB-SODEPUR,700114,Sodepur,North 24 Parganas,West Bengal,StyleBaazar,22.85,88.55
SB-VIKASNAGAR,226022,Lucknow,Lucknow,Uttar Pradesh,StyleBaazar,26.8467,80.9462
SB-RASRA,221712,Rasra,Ballia,Uttar Pradesh,StyleBaazar,25.7568,84.1508
SB-RAIGANJ (02),733134,Raiganj,Uttar Dinajpur,West Bengal,StyleBaazar,25.6183,88.1227
SB-NAWADA,805110,Nawada,Nawada,Bihar,StyleBaazar,24.8858,85.5417
SB-MASHRAKH,841417,Mashrakh,Saran,Bihar,StyleBaazar,25.7748,84.7494
SB-MASAURHI,804452,Masaurhi,Patna,Bihar,StyleBaazar,25.5941,85.1376
SB-KATRA,211002,Prayagraj,Prayagraj,Uttar Pradesh,StyleBaazar,25.4358,81.8463
SB-DD PURAM BAREILLY,243122,Bareilly,Bareilly,Uttar Pradesh,StyleBaazar,28.367,79.4304
SB-DARYAPUR,800004,Patna,Patna,Bihar,StyleBaazar,25.5941,85.1376
SB-BUXAR,802101,Buxar,Buxar,Bihar,StyleBaazar,25.5639,83.9811
SB-BRAHMAPUR (02),760001,Brahmapur,Ganjam,Odisha,StyleBaazar,19.3149,84.7941
SB-BIHPURIA,784161,Bihpuria,Lakhimpur,Assam,StyleBaazar,27.1667,94.1167
SB-BASTI,272002,Basti,Basti,Uttar Pradesh,StyleBaazar,26.8,82.7333
SB-BARH,803213,Barh,Patna,Bihar,StyleBaazar,25.5941,85.1376
SB-BARDHAMAN (02),713101,Bardhaman,Purba Bardhaman,West Bengal,StyleBaazar,23.233,87.8615
SB-BALRAMPUR,271201,Balrampur,Balrampur,Uttar Pradesh,StyleBaazar,28.8088,79.0242
SB-BAKRAHAT,743503,Bakrahat,South 24 Parganas,West Bengal,StyleBaazar,22.15,88.3333
"Style Baazar, RAMPURHAT",731324,Rampurhat,Birbhum,West Bengal,StyleBaazar,24.1667,87.7833
"Style Baazar, PRAYAGRAJ",211011,Prayagraj,Prayagraj,Uttar Pradesh,StyleBaazar,25.4358,81.8463
"Style Baazar, PATNA (04)",800007,Patna,Patna,Bihar,StyleBaazar,25.5941,85.1376
"Style Baazar, PATNA (03)",800014,Patna,Patna,Bihar,StyleBaazar,25.5941,85.1376
"Style Baazar, PANDUA",712149,Pandua,Hooghly,West Bengal,StyleBaazar,22.95,88.3833
"Style Baazar, HAIBERGAON",782002,Nagaon,Nagaon,Assam,StyleBaazar,26.3462,92.6847
"Style Baazar, CUTTACK",753012,Cuttack,Cuttack,Odisha,StyleBaazar,20.4625,85.883
"Style Baazar, BRAHMAPUR [ODISHA]",760001,Brahmapur,Ganjam,Odisha,StyleBaazar,19.3149,84.7941
"Style Baazar, BOBBILI",535558,Bobbili,Vizianagaram,Andhra Pradesh,StyleBaazar,18.574,83.3581
"Style Baazar, KEONJHAR",758001,Keonjhar,Keonjhar,Odisha,StyleBaazar,21.6286,85.5826
"EXPRESS BAAZAR, CHHATRAPUR",761020,Chhatrapur,Ganjam,Odisha,StyleBaazar,19.3549,84.9912
EXPRESS BAAZAR KRISHNANAGAR,741101,Krishnanagar,Nadia,West Bengal,StyleBaazar,23.4029,88.5
EXPRESS BAAZAR RAGHUNATHGANJ,742225,Raghunathganj,Murshidabad,West Bengal,StyleBaazar,24.1833,88.25
EXPRESS BAAZAR SURI,731101,Suri,Birbhum,West Bengal,StyleBaazar,23.9167,87.5333
EXPRESS BAAZAR RAMPURHAT,731224,Rampurhat,Birbhum,West Bengal,StyleBaazar,24.1667,87.7833
EXPRESS BAAZAR BRAHMAPUR,760001,Brahmapur,Ganjam,Odisha,StyleBaazar,19.3149,84.7941
EXPRESS BAAZAR KANCHRAPARA,743145,Kanchrapara,North 24 Parganas,West Bengal,StyleBaazar,22.85,88.55
STYLE BAAZAR CUTTACK (03),753001,Cuttack,Cuttack,Odisha,StyleBaazar,20.4625,85.883
STYLE BAAZAR DHENKENAL,759001,Dhenkanal,Dhenkanal,Odisha,StyleBaazar,20.6597,85.5983
STYLE BAAZAR GUNUPUR,765022,Gunupur,Rayagada,Odisha,StyleBaazar,19.1704,83.4163
STYLE BAAZAR KHANDAGIRI,751030,Bhubaneswar,Khurda,Odisha,StyleBaazar,20.2961,85.8245
STYLE BAAZAR KHURDA,752055,Khurda,Khurda,Odisha,StyleBaazar,20.1811,85.6218
STYLE BAAZAR KENDRAPARA,754211,Kendrapara,Kendrapara,Odisha,StyleBaazar,20.4981,86.4195
STYLE BAAZAR JEYPORE,764001,Jeypore,Koraput,Odisha,StyleBaazar,18.8571,82.5715
STYLE BAAZAR JAJPUR,755018,Jajpur,Jajpur,Odisha,StyleBaazar,20.8467,86.3334
EXPRESS BAAZAR NAYAGARH,752069,Nayagarh,Nayagarh,Odisha,StyleBaazar,20.1231,85.0979
CUTTACK(02),828109,Govindpur,Dhanbad,Jharkhand,StyleBaazar,23.7957,86.4304
STYLE BAAZAR NABARANGPUR,764059,Nabarangpur,Nabarangpur,Odisha,StyleBaazar,19.2333,82.55
STYLE BAAZAR ATHAGARH,754029,Athagarh,Cuttack,Odisha,StyleBaazar,20.4625,85.883
STYLE BAAZAR BHAWANIPATNA,766001,Bhawanipatna,Kalahandi,Odisha,StyleBaazar,25.5941,85.1376
STYLE BAAZAR CHHATRAPUR,761020,Chhatrapur,Ganjam,Odisha,StyleBaazar,19.3549,84.9912
STYLE BAAZAR BALUGAON,752030,Balugaon,Khurda,Odisha,StyleBaazar,19.7606,85.0238
STYLE BAAZAR BALANGIR,767001,Balangir,Balangir,Odisha,StyleBaazar,20.7167,83.4833
STYLE BAAZAR BARGARH,768028,Bargarh,Bargarh,Odisha,StyleBaazar,21.335,83.6188
STYLE BAAZAR ANGUL,759122,Angul,Angul,Odisha,StyleBaazar,20.8401,85.1014
STYLE BAAZAR RAHAMA,754160,Rahama,Jagatsinghpur,Odisha,StyleBaazar,20.2541,86.1706
STYLE BAAZAR RAYAGADA,765001,Rayagada,Rayagada,Odisha,StyleBaazar,19.1704,83.4163
STYLE BAAZAR NIMAPADA,752106,Nimapada,Puri,Odisha,StyleBaazar,19.8135,85.8312
STYLE BAAZAR NAYAGARH,752069,Nayagarh,Nayagarh,Odisha,StyleBaazar,20.1231,85.0979
STYLE BAAZAR PARALAKHEMUNDI,761200,Paralakhemundi,Gajapati,Odisha,StyleBaazar,19.8135,84.7597
